"","cellType"
"2141","B"
"2142","B"
"2143","B"
"2144","B"
"2145","B"
"2146","B"
"2147","B"
"2148","B"
"2149","B"
"2150","B"
"2151","B"
"2152","B"
"2153","B"
"2154","B"
"2155","B"
"2156","B"
"2157","B"
"2158","B"
"2159","B"
"2160","B"
"2161","B"
"2162","B"
"2163","B"
"2164","B"
"2165","B"
"2166","B"
"2167","B"
"2168","B"
"2169","B"
"2170","B"
"2171","B"
"2172","B"
"2173","B"
"2174","B"
"2175","B"
"2176","B"
"2177","B"
"2178","B"
"2179","B"
"2180","B"
"2181","B"
"2182","B"
"2183","B"
"2184","B"
"2185","B"
"2186","B"
"2187","B"
"2188","B"
"2189","B"
"2190","B"
"2191","B"
"2192","B"
"2193","B"
"2194","B"
"2195","B"
"2196","B"
"2197","B"
"2198","B"
"2199","B"
"2200","B"
"2201","B"
"2202","B"
"2203","B"
"2204","B"
"2205","B"
"2206","B"
"2207","B"
"2208","B"
"2209","B"
"2210","B"
"2211","B"
"2212","B"
"2213","B"
"2214","B"
"2215","B"
"2216","B"
"2217","B"
"2218","B"
"2219","B"
"2220","B"
"2221","B"
"2222","B"
"2223","B"
"2224","B"
"2225","B"
"2226","B"
"2227","B"
"2228","B"
"2229","B"
"2230","B"
"2231","B"
"2232","B"
"2233","B"
"2234","B"
"2235","B"
"2236","B"
"2237","B"
"2238","B"
"2239","B"
"2240","B"
"2241","B"
"2242","B"
"2243","B"
"2244","B"
"2245","B"
"2246","B"
"2247","B"
"2248","B"
"2249","B"
"2250","B"
"2251","B"
"2252","B"
"2253","B"
"2254","B"
"2255","B"
"2256","B"
"2257","B"
"2258","B"
"2259","B"
"2260","B"
"2261","B"
"2262","B"
"2263","B"
"2264","B"
"2265","B"
"2266","B"
"2267","B"
"2268","B"
"2269","B"
"2270","B"
"2271","B"
"2272","B"
"2273","B"
"2274","B"
"2275","B"
"2276","B"
"2277","B"
"2278","B"
"2279","B"
"2280","B"
"2281","B"
"2282","B"
"2283","B"
"2284","B"
"2285","B"
"2286","B"
"2287","B"
"2288","B"
"2289","B"
"2290","B"
"2291","B"
"2292","B"
"2293","B"
"2294","B"
"2295","B"
"2296","B"
"2297","B"
"2298","B"
"2299","B"
"2300","B"
"2301","B"
"2302","B"
"2303","B"
"2304","B"
"2305","B"
"2306","B"
"2307","B"
"2308","B"
"2309","B"
"2310","B"
"2311","B"
"2312","B"
"2313","B"
"2314","B"
"2315","B"
"2316","B"
"2317","B"
"2318","B"
"2319","B"
"2320","B"
"2321","B"
"2322","B"
"2323","B"
"2324","B"
"2325","B"
"2326","B"
"2327","B"
"2328","B"
"2329","B"
"2330","B"
"2331","B"
"2332","B"
"2333","B"
"2334","B"
"2335","B"
"2336","B"
"2337","B"
"2338","B"
"2339","B"
"2340","B"
"2341","B"
"2342","B"
"2343","B"
"2344","B"
"2345","B"
"2346","B"
"2347","B"
"2348","B"
"2349","B"
"2350","B"
"2351","B"
"2352","B"
"2353","B"
"2354","B"
"2355","B"
"2356","B"
"2357","B"
"2358","B"
"2359","B"
"2360","B"
"2361","B"
"2362","B"
"2363","B"
"2364","B"
"2365","B"
"2366","B"
"2367","B"
"2368","B"
"2369","B"
"2370","B"
"2371","B"
"2372","B"
"2373","B"
"2374","B"
"2375","B"
"2376","B"
"2377","B"
"2378","B"
"2379","B"
"2380","B"
"2381","B"
"2382","B"
"2383","B"
"2384","B"
"2385","B"
"2386","B"
"2387","B"
"2388","B"
"2389","B"
"2390","B"
"2391","B"
"2392","B"
"2393","B"
"2394","B"
"2395","B"
"2396","B"
"2397","B"
"2398","B"
"2399","B"
"2400","B"
"2401","B"
"2402","B"
"2403","B"
"2404","B"
"2405","B"
"2406","B"
"2407","B"
"2408","B"
"2409","B"
"2410","B"
"2411","B"
"2412","B"
"2413","B"
"2414","B"
"2415","B"
"2416","B"
"2417","B"
"2418","B"
"2419","B"
"2420","B"
"2421","B"
"2422","B"
"2423","B"
"2424","B"
"2425","B"
"2426","B"
"2427","B"
"2428","B"
"2429","B"
"2430","B"
"2431","B"
"2432","B"
"2433","B"
"2434","B"
"2435","B"
"2436","B"
"2437","B"
"2438","B"
"2439","B"
"2440","B"
"2441","B"
"2442","B"
"2443","B"
"2444","B"
"2445","B"
"2446","B"
"2447","B"
"2448","B"
"2449","B"
"2450","B"
"2451","B"
"2452","B"
"2453","B"
"2454","B"
"2455","B"
"2456","B"
"2457","B"
"2458","B"
"2459","B"
"2460","B"
"2461","B"
"2462","B"
"2463","B"
"2464","B"
"2465","B"
"2466","B"
"2467","B"
"2468","B"
"2469","B"
"2470","B"
"2471","B"
"2472","B"
"2473","B"
"2474","B"
"2475","B"
"2476","B"
"2477","B"
"2478","B"
"2479","B"
"2480","B"
"2481","B"
"2482","B"
"2483","B"
"2484","B"
"2485","B"
"2486","B"
"2487","B"
"2488","B"
"2489","B"
"2490","B"
"2491","B"
"2492","B"
"2493","B"
"2494","B"
"2495","B"
"2496","B"
"2497","B"
"2498","B"
"2499","B"
"2500","B"
"2501","B"
"2502","B"
"2503","B"
"2504","B"
"2505","B"
"2506","B"
"2507","B"
"2508","B"
"2509","B"
"2510","B"
"2511","B"
"2512","B"
"2513","B"
"2514","B"
"2515","B"
"2516","B"
"2517","B"
"2518","B"
"2519","B"
"2520","B"
"2521","B"
"2522","B"
"2523","B"
"2524","B"
"2525","B"
"2526","B"
"2527","B"
"2528","B"
"2529","B"
"2530","B"
"2531","B"
"2532","B"
"2533","B"
"2534","B"
"2535","B"
"2536","B"
"2537","B"
"2538","B"
"2539","B"
"2540","B"
"2541","B"
"2542","B"
"2543","B"
"2544","B"
"2545","B"
"2546","B"
"2547","B"
"2548","B"
"2549","B"
"2550","B"
"2551","B"
"2552","B"
"2553","B"
"2554","B"
"2555","B"
"2556","B"
"2557","B"
"2558","B"
"2559","B"
"2560","B"
"2561","B"
"2562","B"
"2563","B"
"2564","B"
"2565","B"
"2566","B"
"2567","B"
"2568","B"
"2569","B"
"2570","B"
"2571","B"
"2572","B"
"2573","B"
"2574","B"
"2575","B"
"2576","B"
"2577","B"
"2578","B"
"2579","B"
"2580","B"
"2581","B"
"2582","B"
"2583","B"
"2584","B"
"2585","B"
"2586","B"
"2587","B"
"2588","B"
"2589","B"
"2590","B"
"2591","B"
"2592","B"
"2593","B"
"2594","B"
"2595","B"
"2596","B"
"2597","B"
"2598","B"
"2599","B"
"2600","B"
"2601","B"
"2602","B"
"2603","B"
"2604","B"
"2605","B"
"2606","B"
"2607","B"
"2608","B"
"2609","B"
"2610","B"
"2611","B"
"2612","B"
"2613","B"
"2614","B"
"2615","B"
"2616","B"
"2617","B"
"2618","B"
"2619","B"
"2620","B"
"2621","B"
"2622","B"
"2623","B"
"2624","B"
"2625","B"
"2626","B"
"2627","B"
"2628","B"
"2629","B"
"2630","B"
"2631","B"
"2632","B"
"2633","B"
"2634","B"
"2635","B"
"2636","B"
"2637","B"
"2638","B"
"2639","B"
"2640","B"
"2641","B"
"2642","B"
"2643","B"
"2644","B"
"2645","B"
"2646","B"
"2647","B"
"2648","B"
"2649","B"
"2650","B"
"2651","B"
"2652","B"
"2653","B"
"2654","B"
"2655","B"
"2656","B"
"2657","B"
"2658","B"
"2659","B"
"2660","B"
"2661","B"
"2662","B"
"2663","B"
"2664","B"
"2665","B"
"2666","B"
"2667","B"
"2668","B"
"2669","B"
"2670","B"
"2671","B"
"2672","B"
"2673","B"
"2674","B"
"2675","B"
"2676","B"
"2677","B"
"2678","B"
"2679","B"
"2680","B"
"2681","B"
"2682","B"
"2683","B"
"2684","B"
"2685","B"
"2686","B"
"2687","B"
"2688","B"
"2689","B"
"2690","B"
"2691","B"
"2692","B"
"2693","B"
"2694","B"
"2695","B"
"2696","B"
"2697","B"
"2698","B"
"2699","CD4 T"
"2700","CD4 T"
"2701","CD4 T"
"2702","CD4 T"
"2703","CD4 T"
"2704","CD4 T"
"2705","CD4 T"
"2706","CD4 T"
"2707","CD4 T"
"2708","CD4 T"
"2709","CD4 T"
"2710","CD4 T"
"2711","CD4 T"
"2712","CD4 T"
"2713","CD4 T"
"2714","CD4 T"
"2715","CD4 T"
"2716","CD4 T"
"2717","CD4 T"
"2718","CD4 T"
"2719","CD4 T"
"2720","CD4 T"
"2721","CD4 T"
"2722","CD4 T"
"2723","CD4 T"
"2724","CD4 T"
"2725","CD4 T"
"2726","CD4 T"
"2727","CD4 T"
"2728","CD4 T"
"2729","CD4 T"
"2730","CD4 T"
"2731","CD4 T"
"2732","CD4 T"
"2733","CD4 T"
"2734","CD4 T"
"2735","CD4 T"
"2736","CD4 T"
"2737","CD4 T"
"2738","CD4 T"
"2739","CD4 T"
"2740","CD4 T"
"2741","CD4 T"
"2742","CD4 T"
"2743","CD4 T"
"2744","CD4 T"
"2745","CD4 T"
"2746","CD4 T"
"2747","CD4 T"
"2748","CD4 T"
"2749","CD4 T"
"2750","CD4 T"
"2751","CD4 T"
"2752","CD4 T"
"2753","CD4 T"
"2754","CD4 T"
"2755","CD4 T"
"2756","CD4 T"
"2757","CD4 T"
"2758","CD4 T"
"2759","CD4 T"
"2760","CD4 T"
"2761","CD4 T"
"2762","CD4 T"
"2763","CD4 T"
"2764","CD4 T"
"2765","CD4 T"
"2766","CD4 T"
"2767","CD4 T"
"2768","CD4 T"
"2769","CD4 T"
"2770","CD4 T"
"2771","CD4 T"
"2772","CD4 T"
"2773","CD4 T"
"2774","CD4 T"
"2775","CD4 T"
"2776","CD4 T"
"2777","CD4 T"
"2778","CD4 T"
"2779","CD4 T"
"2780","CD4 T"
"2781","CD4 T"
"2782","CD4 T"
"2783","CD4 T"
"2784","CD4 T"
"2785","CD4 T"
"2786","CD4 T"
"2787","CD4 T"
"2788","CD4 T"
"2789","CD4 T"
"2790","CD4 T"
"2791","CD4 T"
"2792","CD4 T"
"2793","CD4 T"
"2794","CD4 T"
"2795","CD4 T"
"2796","CD4 T"
"2797","CD4 T"
"2798","CD4 T"
"2799","CD4 T"
"2800","CD4 T"
"2801","CD4 T"
"2802","CD4 T"
"2803","CD4 T"
"2804","CD4 T"
"2805","CD4 T"
"2806","CD4 T"
"2807","CD4 T"
"2808","CD4 T"
"2809","CD4 T"
"2810","CD4 T"
"2811","CD4 T"
"2812","CD4 T"
"2813","CD4 T"
"2814","CD4 T"
"2815","CD4 T"
"2816","CD4 T"
"2817","CD4 T"
"2818","CD4 T"
"2819","CD4 T"
"2820","CD4 T"
"2821","CD4 T"
"2822","CD4 T"
"2823","CD4 T"
"2824","CD4 T"
"2825","CD4 T"
"2826","CD4 T"
"2827","CD4 T"
"2828","CD4 T"
"2829","CD4 T"
"2830","CD4 T"
"2831","CD4 T"
"2832","CD4 T"
"2833","CD4 T"
"2834","CD4 T"
"2835","CD4 T"
"2836","CD4 T"
"2837","CD4 T"
"2838","CD4 T"
"2839","CD4 T"
"2840","CD4 T"
"2841","CD4 T"
"2842","CD4 T"
"2843","CD4 T"
"2844","CD4 T"
"2845","CD4 T"
"2846","CD4 T"
"2847","CD4 T"
"2848","CD4 T"
"2849","CD4 T"
"2850","CD4 T"
"2851","CD4 T"
"2852","CD4 T"
"2853","CD4 T"
"2854","CD4 T"
"2855","CD4 T"
"2856","CD4 T"
"2857","CD4 T"
"2858","CD4 T"
"2859","CD4 T"
"2860","CD4 T"
"2861","CD4 T"
"2862","CD4 T"
"2863","CD4 T"
"2864","CD4 T"
"2865","CD4 T"
"2866","CD4 T"
"2867","CD4 T"
"2868","CD4 T"
"2869","CD4 T"
"2870","CD4 T"
"2871","CD4 T"
"2872","CD4 T"
"2873","CD4 T"
"2874","CD4 T"
"2875","CD4 T"
"2876","CD4 T"
"2877","CD4 T"
"2878","CD4 T"
"2879","CD4 T"
"2880","CD4 T"
"2881","CD4 T"
"2882","CD4 T"
"2883","CD4 T"
"2884","CD4 T"
"2885","CD4 T"
"2886","CD4 T"
"2887","CD4 T"
"2888","CD4 T"
"2889","CD4 T"
"2890","CD4 T"
"2891","CD4 T"
"2892","CD4 T"
"2893","CD4 T"
"2894","CD4 T"
"2895","CD4 T"
"2896","CD4 T"
"2897","CD4 T"
"2898","CD4 T"
"2899","CD4 T"
"2900","CD4 T"
"2901","CD4 T"
"2902","CD4 T"
"2903","CD4 T"
"2904","CD4 T"
"2905","CD4 T"
"2906","CD4 T"
"2907","CD4 T"
"2908","CD4 T"
"2909","CD4 T"
"2910","CD4 T"
"2911","CD4 T"
"2912","CD4 T"
"2913","CD4 T"
"2914","CD4 T"
"2915","CD4 T"
"2916","CD4 T"
"2917","CD4 T"
"2918","CD4 T"
"2919","CD4 T"
"2920","CD4 T"
"2921","CD4 T"
"2922","CD4 T"
"2923","CD4 T"
"2924","CD4 T"
"2925","CD4 T"
"2926","CD4 T"
"2927","CD4 T"
"2928","CD4 T"
"2929","CD4 T"
"2930","CD4 T"
"2931","CD4 T"
"2932","CD4 T"
"2933","CD4 T"
"2934","CD4 T"
"2935","CD4 T"
"2936","CD4 T"
"2937","CD4 T"
"2938","CD4 T"
"2939","CD4 T"
"2940","CD4 T"
"2941","CD4 T"
"2942","CD4 T"
"2943","CD4 T"
"2944","CD4 T"
"2945","CD4 T"
"2946","CD4 T"
"2947","CD4 T"
"2948","CD4 T"
"2949","CD4 T"
"2950","CD4 T"
"2951","CD4 T"
"2952","CD4 T"
"2953","CD4 T"
"2954","CD4 T"
"2955","CD4 T"
"2956","CD4 T"
"2957","CD4 T"
"2958","CD4 T"
"2959","CD4 T"
"2960","CD4 T"
"2961","CD4 T"
"2962","CD4 T"
"2963","CD4 T"
"2964","CD4 T"
"2965","CD4 T"
"2966","CD4 T"
"2967","CD4 T"
"2968","CD4 T"
"2969","CD4 T"
"2970","CD4 T"
"2971","CD4 T"
"2972","CD4 T"
"2973","CD4 T"
"2974","CD4 T"
"2975","CD4 T"
"2976","CD4 T"
"2977","CD4 T"
"2978","CD4 T"
"2979","CD4 T"
"2980","CD4 T"
"2981","CD4 T"
"2982","CD4 T"
"2983","CD4 T"
"2984","CD4 T"
"2985","CD4 T"
"2986","CD4 T"
"2987","CD4 T"
"2988","CD4 T"
"2989","CD4 T"
"2990","CD4 T"
"2991","CD4 T"
"2992","CD4 T"
"2993","CD4 T"
"2994","CD4 T"
"2995","CD4 T"
"2996","CD4 T"
"2997","CD4 T"
"2998","CD4 T"
"2999","CD4 T"
"3000","CD4 T"
"3001","CD4 T"
"3002","CD4 T"
"3003","CD4 T"
"3004","CD4 T"
"3005","CD4 T"
"3006","CD4 T"
"3007","CD4 T"
"3008","CD4 T"
"3009","CD4 T"
"3010","CD4 T"
"3011","CD4 T"
"3012","CD4 T"
"3013","CD4 T"
"3014","CD4 T"
"3015","CD4 T"
"3016","CD4 T"
"3017","CD4 T"
"3018","CD4 T"
"3019","CD4 T"
"3020","CD4 T"
"3021","CD4 T"
"3022","CD4 T"
"3023","CD4 T"
"3024","CD4 T"
"3025","CD4 T"
"3026","CD4 T"
"3027","CD4 T"
"3028","CD4 T"
"3029","CD4 T"
"3030","CD4 T"
"3031","CD4 T"
"3032","CD4 T"
"3033","CD4 T"
"3034","CD4 T"
"3035","CD4 T"
"3036","CD4 T"
"3037","CD4 T"
"3038","CD4 T"
"3039","CD4 T"
"3040","CD4 T"
"3041","CD4 T"
"3042","CD4 T"
"3043","CD4 T"
"3044","CD4 T"
"3045","CD4 T"
"3046","CD4 T"
"3047","CD4 T"
"3048","CD4 T"
"3049","CD4 T"
"3050","CD4 T"
"3051","CD4 T"
"3052","CD4 T"
"3053","CD4 T"
"3054","CD4 T"
"3055","CD4 T"
"3056","CD4 T"
"3057","CD4 T"
"3058","CD4 T"
"3059","CD4 T"
"3060","CD4 T"
"3061","CD4 T"
"3062","CD4 T"
"3063","CD4 T"
"3064","CD4 T"
"3065","CD4 T"
"3066","CD4 T"
"3067","CD4 T"
"3068","CD4 T"
"3069","CD4 T"
"3070","CD4 T"
"3071","CD4 T"
"3072","CD4 T"
"3073","CD4 T"
"3074","CD4 T"
"3075","CD4 T"
"3076","CD4 T"
"3077","CD4 T"
"3078","CD4 T"
"3079","CD4 T"
"3080","CD4 T"
"3081","CD4 T"
"3082","CD4 T"
"3083","CD4 T"
"3084","CD4 T"
"3085","CD4 T"
"3086","CD4 T"
"3087","CD4 T"
"3088","CD4 T"
"3089","CD4 T"
"3090","CD4 T"
"3091","CD4 T"
"3092","CD4 T"
"3093","CD4 T"
"3094","CD4 T"
"3095","CD4 T"
"3096","CD4 T"
"3097","CD4 T"
"3098","CD4 T"
"3099","CD4 T"
"3100","CD4 T"
"3101","CD4 T"
"3102","CD4 T"
"3103","CD4 T"
"3104","CD4 T"
"3105","CD4 T"
"3106","CD4 T"
"3107","CD4 T"
"3108","CD4 T"
"3109","CD4 T"
"3110","CD4 T"
"3111","CD4 T"
"3112","CD4 T"
"3113","CD4 T"
"3114","CD4 T"
"3115","CD4 T"
"3116","CD4 T"
"3117","CD4 T"
"3118","CD4 T"
"3119","CD4 T"
"3120","CD4 T"
"3121","CD4 T"
"3122","CD4 T"
"3123","CD4 T"
"3124","CD4 T"
"3125","CD4 T"
"3126","CD4 T"
"3127","CD4 T"
"3128","CD4 T"
"3129","CD4 T"
"3130","CD4 T"
"3131","CD4 T"
"3132","CD4 T"
"3133","CD4 T"
"3134","CD4 T"
"3135","CD4 T"
"3136","CD4 T"
"3137","CD4 T"
"3138","CD4 T"
"3139","CD4 T"
"3140","CD4 T"
"3141","CD4 T"
"3142","CD4 T"
"3143","CD4 T"
"3144","CD4 T"
"3145","CD4 T"
"3146","CD4 T"
"3147","CD4 T"
"3148","CD4 T"
"3149","CD4 T"
"3150","CD4 T"
"3151","CD4 T"
"3152","CD4 T"
"3153","CD4 T"
"3154","CD4 T"
"3155","CD4 T"
"3156","CD4 T"
"3157","CD4 T"
"3158","CD4 T"
"3159","CD4 T"
"3160","CD4 T"
"3161","CD4 T"
"3162","CD4 T"
"3163","CD4 T"
"3164","CD4 T"
"3165","CD4 T"
"3166","CD4 T"
"3167","CD4 T"
"3168","CD4 T"
"3169","CD4 T"
"3170","CD4 T"
"3171","CD4 T"
"3172","CD4 T"
"3173","CD4 T"
"3174","CD4 T"
"3175","CD4 T"
"3176","CD4 T"
"3177","CD4 T"
"3178","CD4 T"
"3179","CD4 T"
"3180","CD4 T"
"3181","CD4 T"
"3182","CD4 T"
"3183","CD4 T"
"3184","CD4 T"
"3185","CD4 T"
"3186","CD4 T"
"3187","CD4 T"
"3188","CD4 T"
"3189","CD4 T"
"3190","CD4 T"
"3191","CD4 T"
"3192","CD4 T"
"3193","CD4 T"
"3194","CD4 T"
"3195","CD4 T"
"3196","CD4 T"
"3197","CD4 T"
"3198","CD4 T"
"3199","CD4 T"
"3200","CD4 T"
"3201","CD4 T"
"3202","CD4 T"
"3203","CD4 T"
"3204","CD4 T"
"3205","CD4 T"
"3206","CD4 T"
"3207","CD4 T"
"3208","CD4 T"
"3209","CD4 T"
"3210","CD4 T"
"3211","CD4 T"
"3212","CD4 T"
"3213","CD4 T"
"3214","CD4 T"
"3215","CD4 T"
"3216","CD4 T"
"3217","CD4 T"
"3218","CD4 T"
"3219","CD4 T"
"3220","CD4 T"
"3221","CD4 T"
"3222","CD4 T"
"3223","CD4 T"
"3224","CD4 T"
"3225","CD4 T"
"3226","CD4 T"
"3227","CD4 T"
"3228","CD4 T"
"3229","CD4 T"
"3230","CD4 T"
"3231","CD4 T"
"3232","CD4 T"
"3233","CD4 T"
"3234","CD4 T"
"3235","CD4 T"
"3236","CD4 T"
"3237","CD4 T"
"3238","CD4 T"
"3239","CD4 T"
"3240","CD4 T"
"3241","CD4 T"
"3242","CD4 T"
"3243","CD4 T"
"3244","CD4 T"
"3245","CD4 T"
"3246","CD4 T"
"3247","CD4 T"
"3248","CD4 T"
"3249","CD4 T"
"3250","CD4 T"
"3251","CD4 T"
"3252","CD4 T"
"3253","CD4 T"
"3254","CD4 T"
"3255","CD4 T"
"3256","CD4 T"
"3257","CD4 T"
"3258","CD4 T"
"3259","CD4 T"
"3260","CD4 T"
"3261","CD4 T"
"3262","CD4 T"
"3263","CD4 T"
"3264","CD4 T"
"3265","CD4 T"
"3266","CD4 T"
"3267","CD4 T"
"3268","CD4 T"
"3269","CD4 T"
"3270","CD4 T"
"3271","CD4 T"
"3272","CD4 T"
"3273","CD4 T"
"3274","CD4 T"
"3275","CD4 T"
"3276","CD4 T"
"3277","CD4 T"
"3278","CD4 T"
"3279","CD4 T"
"3280","CD4 T"
"3281","CD4 T"
"3282","CD4 T"
"3283","CD4 T"
"3284","CD4 T"
"3285","CD4 T"
"3286","CD4 T"
"3287","CD4 T"
"3288","CD4 T"
"3289","CD4 T"
"3290","CD4 T"
"3291","CD4 T"
"3292","CD4 T"
"3293","CD4 T"
"3294","CD4 T"
"3295","CD4 T"
"3296","CD4 T"
"3297","CD4 T"
"3298","CD4 T"
"3299","CD4 T"
"3300","CD4 T"
"3301","CD4 T"
"3302","CD4 T"
"3303","CD4 T"
"3304","CD4 T"
"3305","CD4 T"
"3306","CD4 T"
"3307","CD4 T"
"3308","CD4 T"
"3309","CD4 T"
"3310","CD4 T"
"3311","CD4 T"
"3312","CD4 T"
"3313","CD4 T"
"3314","CD4 T"
"3315","CD4 T"
"3316","CD4 T"
"3317","CD4 T"
"3318","CD4 T"
"3319","CD4 T"
"3320","CD4 T"
"3321","CD4 T"
"3322","CD4 T"
"3323","CD4 T"
"3324","CD4 T"
"3325","CD4 T"
"3326","CD4 T"
"3327","CD4 T"
"3328","CD4 T"
"3329","CD4 T"
"3330","CD4 T"
"3331","CD4 T"
"3332","CD4 T"
"3333","CD4 T"
"3334","CD4 T"
"3335","CD4 T"
"3336","CD4 T"
"3337","CD4 T"
"3338","CD4 T"
"3339","CD4 T"
"3340","CD4 T"
"3341","CD4 T"
"3342","CD4 T"
"3343","CD4 T"
"3344","CD4 T"
"3345","CD4 T"
"3346","CD4 T"
"3347","CD4 T"
"3348","CD4 T"
"3349","CD4 T"
"3350","CD4 T"
"3351","CD4 T"
"3352","CD4 T"
"3353","CD4 T"
"3354","CD4 T"
"3355","CD4 T"
"3356","CD4 T"
"3357","CD4 T"
"3358","CD4 T"
"3359","CD4 T"
"3360","CD4 T"
"3361","CD4 T"
"3362","CD4 T"
"3363","CD4 T"
"3364","CD4 T"
"3365","CD4 T"
"3366","CD4 T"
"3367","CD4 T"
"3368","CD4 T"
"3369","CD4 T"
"3370","CD4 T"
"3371","CD4 T"
"3372","CD4 T"
"3373","CD4 T"
"3374","CD4 T"
"3375","CD4 T"
"3376","CD4 T"
"3377","CD4 T"
"3378","CD4 T"
"3379","CD4 T"
"3380","CD4 T"
"3381","CD4 T"
"3382","CD4 T"
"3383","CD4 T"
"3384","CD4 T"
"3385","CD4 T"
"3386","CD4 T"
"3387","CD4 T"
"3388","CD4 T"
"3389","CD4 T"
"3390","CD4 T"
"3391","CD4 T"
"3392","CD4 T"
"3393","CD4 T"
"3394","CD4 T"
"3395","CD4 T"
"3396","CD4 T"
"3397","CD4 T"
"3398","CD4 T"
"3399","CD4 T"
"3400","CD4 T"
"3401","CD4 T"
"3402","CD4 T"
"3403","CD4 T"
"3404","CD4 T"
"3405","CD4 T"
"3406","CD4 T"
"3407","CD4 T"
"3408","CD4 T"
"3409","CD4 T"
"3410","CD4 T"
"3411","CD4 T"
"3412","CD4 T"
"3413","CD4 T"
"3414","CD4 T"
"3415","CD4 T"
"3416","CD4 T"
"3417","CD4 T"
"3418","CD4 T"
"3419","CD4 T"
"3420","CD4 T"
"3421","CD4 T"
"3422","CD4 T"
"3423","CD4 T"
"3424","CD4 T"
"3425","CD4 T"
"3426","CD4 T"
"3427","CD4 T"
"3428","CD4 T"
"3429","CD4 T"
"3430","CD4 T"
"3431","CD4 T"
"3432","CD4 T"
"3433","CD4 T"
"3434","CD4 T"
"3435","CD4 T"
"3436","CD4 T"
"3437","CD4 T"
"3438","CD4 T"
"3439","CD4 T"
"3440","CD4 T"
"3441","CD4 T"
"3442","CD4 T"
"3443","CD4 T"
"3444","CD4 T"
"3445","CD4 T"
"3446","CD4 T"
"3447","CD4 T"
"3448","CD4 T"
"3449","CD4 T"
"3450","CD4 T"
"3451","CD4 T"
"3452","CD4 T"
"3453","CD4 T"
"3454","CD4 T"
"3455","CD4 T"
"3456","CD4 T"
"3457","CD4 T"
"3458","CD4 T"
"3459","CD4 T"
"3460","CD4 T"
"3461","CD4 T"
"3462","CD4 T"
"3463","CD4 T"
"3464","CD4 T"
"3465","CD4 T"
"3466","CD4 T"
"3467","CD4 T"
"3468","CD4 T"
"3469","CD4 T"
"3470","CD4 T"
"3471","CD4 T"
"3472","CD4 T"
"3473","CD4 T"
"3474","CD4 T"
"3475","CD4 T"
"3476","CD4 T"
"3477","CD4 T"
"3478","CD4 T"
"3479","CD4 T"
"3480","CD4 T"
"3481","CD4 T"
"3482","CD4 T"
"3483","CD4 T"
"3484","CD4 T"
"3485","CD4 T"
"3486","CD4 T"
"3487","CD4 T"
"3488","CD4 T"
"3489","CD4 T"
"3490","CD4 T"
"3491","CD4 T"
"3492","CD4 T"
"3493","CD4 T"
"3494","CD4 T"
"3495","CD4 T"
"3496","CD4 T"
"3497","CD4 T"
"3498","CD4 T"
"3499","CD4 T"
"3500","CD4 T"
"3501","CD4 T"
"3502","CD4 T"
"3503","CD4 T"
"3504","CD4 T"
"3505","CD4 T"
"3506","CD4 T"
"3507","CD4 T"
"3508","CD4 T"
"3509","CD4 T"
"3510","CD4 T"
"3511","CD4 T"
"3512","CD4 T"
"3513","CD4 T"
"3514","CD4 T"
"3515","CD4 T"
"3516","CD4 T"
"3517","CD4 T"
"3518","CD4 T"
"3519","CD4 T"
"3520","CD4 T"
"3521","CD4 T"
"3522","CD4 T"
"3523","CD4 T"
"3524","CD4 T"
"3525","CD4 T"
"3526","CD4 T"
"3527","CD4 T"
"3528","CD4 T"
"3529","CD4 T"
"3530","CD4 T"
"3531","CD4 T"
"3532","CD4 T"
"3533","CD4 T"
"3534","CD4 T"
"3535","CD4 T"
"3536","CD4 T"
"3537","CD4 T"
"3538","CD4 T"
"3539","CD4 T"
"3540","CD4 T"
"3541","CD4 T"
"3542","CD4 T"
"3543","CD4 T"
"3544","CD4 T"
"3545","CD4 T"
"3546","CD4 T"
"3547","CD4 T"
"3548","CD4 T"
"3549","CD4 T"
"3550","CD4 T"
"3551","CD4 T"
"3552","CD4 T"
"3553","CD4 T"
"3554","CD4 T"
"3555","CD4 T"
"3556","CD4 T"
"3557","CD4 T"
"3558","CD4 T"
"3559","CD4 T"
"3560","CD4 T"
"3561","CD4 T"
"3562","CD4 T"
"3563","CD4 T"
"3564","CD4 T"
"3565","CD4 T"
"3566","CD4 T"
"3567","CD4 T"
"3568","CD4 T"
"3569","CD4 T"
"3570","CD4 T"
"3571","CD4 T"
"3572","CD4 T"
"3573","CD4 T"
"3574","CD4 T"
"3575","CD4 T"
"3576","CD4 T"
"3577","CD4 T"
"3578","CD4 T"
"3579","CD4 T"
"3580","CD4 T"
"3581","CD4 T"
"3582","CD4 T"
"3583","CD4 T"
"3584","CD4 T"
"3585","CD4 T"
"3586","CD4 T"
"3587","CD4 T"
"3588","CD4 T"
"3589","CD4 T"
"3590","CD4 T"
"3591","CD4 T"
"3592","CD4 T"
"3593","CD4 T"
"3594","CD4 T"
"3595","CD4 T"
"3596","CD4 T"
"3597","CD4 T"
"3598","CD4 T"
"3599","CD4 T"
"3600","CD4 T"
"3601","CD4 T"
"3602","CD4 T"
"3603","CD4 T"
"3604","CD4 T"
"3605","CD4 T"
"3606","CD4 T"
"3607","CD4 T"
"3608","CD4 T"
"3609","CD4 T"
"3610","CD4 T"
"3611","CD4 T"
"3612","CD4 T"
"3613","CD4 T"
"3614","CD4 T"
"3615","CD4 T"
